Column 1,MatchNo,GoalNo,MatchGoalNo,TeamGoalNo,Home/Away,GoalTime,AddedTime,Scorer,Nationality,PlayerType,Pos,Start/Sub,Assist,Team,Against,Distance,ShotXG,ShotXGoT,Goal/OG,Inside/Outside,ShotType,Situation,Video,xGOT-xG,
2025/2026,81.0,212.0,3.0,1.0,A,90.0,,Mateus Fernandes,Portugal,Mid,CAM,Sub,Jarrod Bowen,West Ham,Leeds United,13.0,0.07,0.47,G,Inside,Header,Regular,https://www.youtube.com/watch?v=Ab0i0fxc1Vo,0.4,
2025/2026,82.0,213.0,1.0,1.0,H,4.0,,Alejandro Garnacho,Argentina,Att,LW,Start,Pedro Neto,Chelsea,Sunderland,11.0,0.06,0.07,G,Inside,Left,Regular,https://www.youtube.com/watch?v=k9oBbRbJjk4,0.01,
2025/2026,82.0,214.0,2.0,1.0,A,22.0,,Wilson Isidor,France,Att,ST,Start,,Sunderland,Chelsea,3.0,0.45,0.39,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=OlorhN3olHQ,-0.06,
2025/2026,82.0,215.0,3.0,2.0,A,90.0,3.0,Chemsdine Talbi,Morocco,Att,RW,Sub,Brian Brobbey,Sunderland,Chelsea,17.0,0.11,0.8,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=l48WcdNmD0U,0.69,
2025/2026,83.0,216.0,1.0,1.0,H,18.0,,Jacob Murphy,England,Att,RW,Start,,Newcastle United,Fulham,18.0,0.09,0.18,G,Inside,Right,Regular,https://www.youtube.com/watch?v=ExciBjGeA7M,0.09,
2025/2026,83.0,217.0,2.0,1.0,A,56.0,,Sasa Lukic,Serbia,Mid,CDM,Start,,Fulham,Newcastle United,3.0,0.53,0.97,G,Inside,Header,Regular,https://www.youtube.com/watch?v=Li25TqKRUUo,0.44,
2025/2026,83.0,218.0,3.0,2.0,H,90.0,,Bruno Guimaraes,Brazil,Mid,CM,Start,,Newcastle United,Fulham,9.0,0.46,0.93,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=uRZnY63qPfY,0.47,
2025/2026,84.0,219.0,1.0,1.0,H,24.0,,Matheus Cunha,Brazil,Att,CAM,Start,Casemiro,Manchester United,Brighton,23.0,0.06,0.53,G,Outside,Right,Regular,https://www.youtube.com/watch?v=k2bupei3-Xk,0.47,
2025/2026,84.0,220.0,2.0,2.0,H,34.0,,Casemiro,Brazil,Mid,CDM,Start,Luke Shaw,Manchester United,Brighton,31.0,0.02,0.1,G,Outside,Right,Regular,https://www.youtube.com/watch?v=563SiZbPDrE,0.08,
2025/2026,84.0,221.0,3.0,3.0,H,61.0,,Bryan Mbeumo,Cameroon,Att,CAM,Start,Benjamin Sesko,Manchester United,Brighton,16.0,0.05,0.31,G,Inside,Left,Regular,https://www.youtube.com/watch?v=g0xUj9PF15I,0.26,
2025/2026,84.0,222.0,4.0,1.0,A,74.0,,Danny Welbeck,England,Att,ST,Start,,Brighton,Manchester United,26.0,0.13,0.04,G,Outside,Right,Direct Free Kick,https://www.youtube.com/watch?v=HhzNqgiVsQA,-0.09,
2025/2026,84.0,223.0,5.0,2.0,A,90.0,2.0,Charalampos Kostoulas,Greece,Att,CAM,Sub,,Brighton,Manchester United,5.0,0.15,0.79,G,Inside,Header,Corner,https://www.youtube.com/watch?v=hSp8--iILCY,0.64,
2025/2026,84.0,224.0,6.0,4.0,H,90.0,6.0,Bryan Mbeumo,Cameroon,Att,CAM,Start,Ayden Heaven,Manchester United,Brighton,11.0,0.15,0.42,G,Inside,Left,Regular,https://www.youtube.com/watch?v=waRlxeDL9wk,0.27,
2025/2026,85.0,225.0,1.0,1.0,H,5.0,,Dango Ouattara,Burkina Faso,Att,RW,Start,,Brentford,Liverpool,6.0,0.1,0.18,G,Inside,Left,Throw In,https://www.youtube.com/watch?v=o_CZbySTnCQ,0.08,
2025/2026,85.0,226.0,2.0,2.0,H,45.0,,Kevin Schade,Germany,Att,LW,Start,Mikkel Damsgaard,Brentford,Liverpool,12.0,0.62,0.25,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=ogJPZYS3iCw,-0.37,
2025/2026,85.0,227.0,3.0,1.0,A,45.0,5.0,Milos Kerkez,Hungary,Def,LB,Start,,Liverpool,Brentford,4.0,0.6,0.94,G,Inside,Right,Regular,https://www.youtube.com/watch?v=fK9VUluxS9o,0.34,
2025/2026,85.0,228.0,4.0,3.0,H,60.0,,Igor Thiago,Brazil,Att,ST,Start,,Brentford,Liverpool,13.0,0.79,0.79,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=ZgKEPDOXHQA,0,
2025/2026,85.0,229.0,5.0,2.0,A,89.0,,Mohamed Salah,Egypt,Att,RW,Start,Dominik Szoboszlai,Liverpool,Brentford,14.0,0.08,0.65,G,Inside,Right,Regular,https://www.youtube.com/watch?v=b-D_ufOcMZQ,0.57,
2025/2026,86.0,230.0,1.0,1.0,H,25.0,,Marcus Tavernier,England,Att,RW,Start,,Bournemouth,Nottingham Forest,33.0,0.0,0.03,G,Outside,Left,Olympico Corner,https://www.youtube.com/watch?v=_D22yiCLCnQ,0.03,
2025/2026,86.0,231.0,2.0,2.0,H,40.0,,Eli Junior Kroupi,France,Att,ST,Start,Tyler Adams,Bournemouth,Nottingham Forest,32.0,0.03,0.16,G,Outside,Right,FastBreak,https://www.youtube.com/watch?v=flpsStv2R2s,0.13,
2025/2026,87.0,232.0,1.0,1.0,H,39.0,,Eberechi Eze,England,Mid,CM,Start,,Arsenal,Crystal Palace,16.0,0.05,0.22,G,Inside,Right,Free Kick (Final Third),https://www.youtube.com/watch?v=Hv_INaNsZew,0.17,
2025/2026,88.0,233.0,1.0,1.0,H,19.0,,Matty Cash,Poland,Def,RB,Start,Emiliano Buendia,Aston Villa,Manchester City,22.0,0.06,0.48,G,Outside,Left,Corner,https://www.youtube.com/watch?v=pDYDbc2P1nk,0.42,
2025/2026,89.0,234.0,1.0,1.0,A,14.0,,Zian Flemming,Netherlands,Att,ST,Start,Quilindschy Hartman,Burnley,Wolverhampton,23.0,0.05,0.21,G,Outside,Right,Regular,https://www.youtube.com/watch?v=kgZQNaYAZUE,0.16,
2025/2026,89.0,235.0,2.0,2.0,A,30.0,,Zian Flemming,Netherlands,Att,ST,Start,Quilindschy Hartman,Burnley,Wolverhampton,5.0,0.56,0.89,G,Inside,Left,Regular,https://www.youtube.com/watch?v=JKjq52KWVQ8,0.33,
2025/2026,89.0,236.0,3.0,1.0,H,42.0,,Jorgen Strand Larsen,Norway,Att,ST,Start,,Wolverhampton,Burnley,13.0,0.79,0.88,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=vuyCKduGPW8,0.09,
2025/2026,89.0,237.0,4.0,2.0,H,45.0,4.0,Marshall Munetsi,Zimbabwe,Mid,CM,Start,Ladislav Krejci,Wolverhampton,Burnley,5.0,0.49,0.98,G,Inside,Header,Regular,https://www.youtube.com/watch?v=LNy7Bbp7aAU,0.49,
2025/2026,89.0,238.0,5.0,3.0,A,90.0,5.0,Lyle Foster,South Africa,Att,ST,Sub,Hannibal Mejbri,Burnley,Wolverhampton,15.0,0.37,0.44,G,Inside,Left,Regular,https://www.youtube.com/watch?v=BAlNbqY5I6M,0.07,
2025/2026,90.0,239.0,1.0,1.0,A,19.0,,Micky Van de Ven,Netherlands,Def,CB,Start,Rodrigo Bentancur,Tottenham Hotspurs,Everton,4.0,0.29,0.97,G,Inside,Header,Corner,https://www.youtube.com/watch?v=yRnMZ1IYzls,0.68,
2025/2026,90.0,240.0,2.0,2.0,A,45.0,6.0,Micky Van de Ven,Netherlands,Def,CB,Start,Pedro Porro,Tottenham Hotspurs,Everton,3.0,0.48,0.99,G,Inside,Header,Corner,https://www.youtube.com/watch?v=6C52oF_Yz8o,0.51,
2025/2026,90.0,241.0,3.0,3.0,A,89.0,,Pape Sarr,Senegal,Mid,CM,Sub,Richarlison,Tottenham Hotspurs,Everton,5.0,0.42,0.96,G,Inside,Header,Regular,https://www.youtube.com/watch?v=_TibSRBobX8,0.54,
2025/2026,91.0,242.0,1.0,1.0,H,11.0,,Danny Welbeck,England,Att,ST,Start,Mats Wieffer,Brighton,Leeds United,8.0,0.74,0.99,G,Inside,Right,Regular,https://www.youtube.com/watch?v=7ecxjKVf5A4,0.25,
2025/2026,91.0,243.0,2.0,2.0,H,64.0,,Diego Gomez,Paraguay,Att,LW,Start,,Brighton,Leeds United,5.0,0.88,0.97,G,Inside,Right,Regular,https://www.youtube.com/watch?v=J2fva0Nm1Ww,0.09,
2025/2026,91.0,244.0,3.0,3.0,H,70.0,,Diego Gomez,Paraguay,Att,LW,Start,Yankuba Minteh,Brighton,Leeds United,10.0,0.37,0.92,G,Inside,Right,Regular,https://www.youtube.com/watch?v=ABdzO2jzxNk,0.55,
2025/2026,92.0,245.0,1.0,1.0,A,14.0,,Viktor Gyokeres,Sweden,Att,ST,Start,Gabriel,Arsenal,Burnley,3.0,0.87,0.66,G,Inside,Header,Corner,https://www.youtube.com/watch?v=6tbnCyRL-I4,-0.21,
2025/2026,92.0,246.0,2.0,2.0,A,35.0,,Declan Rice,England,Mid,CDM,Start,Leandro Trossard,Arsenal,Burnley,10.0,0.24,0.79,G,Inside,Header,FastBreak,https://www.youtube.com/watch?v=U2Uk-WSfs7Y,0.55,
2025/2026,93.0,247.0,1.0,1.0,H,30.0,,Jean-Philippe Mateta,France,Att,ST,Start,Jefferson Lerma,Crystal Palace,Brentford,13.0,0.04,0.3,G,Inside,Header,Long Free Kick,https://www.youtube.com/watch?v=bDY_OPX_TX0,0.26,
2025/2026,93.0,248.0,2.0,2.0,H,51.0,,Nathan Collins,Ireland,Def,CB,Start,,Crystal Palace,Brentford,,,,OG,Inside,Header,Throw In,https://www.youtube.com/watch?v=Y_7eBI9jDlc,0,
2025/2026,94.0,249.0,1.0,1.0,H,9.0,,Ryan Sessegnon,England,Def,LB,Start,Raul Jimenez,Fulham,Wolverhampton,16.0,0.22,0.09,G,Inside,Left,Regular,https://www.youtube.com/watch?v=mjsJ53WW7TM,-0.13,
2025/2026,94.0,250.0,2.0,2.0,H,62.0,,Harry Wilson,Wales,Att,RW,Start,,Fulham,Wolverhampton,22.0,0.05,0.6,G,Outside,Left,Regular,https://www.youtube.com/watch?v=BzJYC1SWJXQ,0.55,
2025/2026,94.0,251.0,3.0,3.0,H,75.0,,Yerson Mosquera,Colombia,Def,CB,Sub,,Fulham,Wolverhampton,,,,OG,Inside,Right,Regular,https://www.youtube.com/watch?v=WhfjqkatunM,0,
2025/2026,95.0,252.0,1.0,1.0,A,34.0,,Casemiro,Brazil,Mid,CM,Start,Bruno Fernandes,Manchester United,Nottingham Forest,7.0,0.12,0.69,G,Inside,Header,Corner,https://www.youtube.com/watch?v=6EGDWvHlQdA,0.57,
2025/2026,95.0,253.0,2.0,1.0,H,48.0,,Morgan Gibbs-White,England,Mid,CAM,Start,Ryan Yates,Nottingham Forest,Manchester United,9.0,0.18,0.8,G,Inside,Right,Regular,https://www.youtube.com/watch?v=_k5cI_qDJUU,0.62,
2025/2026,95.0,254.0,3.0,2.0,H,50.0,,Nicolo Savona,Italy,Def,RB,Start,,Nottingham Forest,Manchester United,5.0,0.78,0.95,G,Inside,Left,Regular,https://www.youtube.com/watch?v=vZbg_Ah5oKk,0.17,
2025/2026,95.0,255.0,4.0,2.0,A,81.0,,Amad Diallo,Ivory Coast,Att,RWB,Start,,Manchester United,Nottingham Forest,21.0,0.03,0.36,G,Outside,Left,Corner,https://www.youtube.com/watch?v=1Qtw2-KHbbg,0.33,
2025/2026,96.0,256.0,1.0,1.0,A,34.0,,Joao Pedro,Brazil,Att,ST,Start,Moises Caicedo,Chelsea,Tottenham Hotspurs,10.0,0.74,0.96,G,Inside,Right,Regular,https://www.youtube.com/watch?v=NS7Fnhl_C6A,0.22,
2025/2026,97.0,257.0,1.0,1.0,H,45.0,1.0,Mohamed Salah,Egypt,Att,RW,Start,,Liverpool,Aston Villa,19.0,0.1,0.52,G,Inside,Right,Regular,https://www.youtube.com/watch?v=CM89e5n7Dmg,0.42,
2025/2026,97.0,258.0,2.0,2.0,H,58.0,,Ryan Gravenberch,Netherlands,Mid,CDM,Start,Alexis Mac Allister,Liverpool,Aston Villa,21.0,0.08,0.1,G,Outside,Left,Regular,https://www.youtube.com/watch?v=83lpFz-2wQk,0.02,
2025/2026,98.0,259.0,1.0,1.0,A,4.0,,Jacob Murphy,England,Att,RW,Start,Bruno Guimaraes,Newcastle United,West Ham,22.0,0.05,0.21,G,Outside,Right,Regular,https://www.youtube.com/watch?v=ndRFg9m0B8M,0.16,
2025/2026,98.0,260.0,2.0,1.0,H,35.0,,Lucas Paqueta,Brazil,Mid ,CAM,Start,Mateus Fernandes,West Ham,Newcastle United,31.0,0.01,0.04,G,Outside,Left,Regular,https://www.youtube.com/watch?v=XsgkoiDbCp8,0.03,
2025/2026,98.0,261.0,3.0,2.0,H,45.0,5.0,Sven Botman,Netherlands,Def,CB,Start,,West Ham,Newcastle United,,,,OG,Inside,Left,Regular,https://www.youtube.com/watch?v=hNzys8zP1sk,0,
2025/2026,98.0,262.0,4.0,3.0,H,90.0,7.0,Tomas Soucek,Czechia,Mid,CDM,Sub,,West Ham,Newcastle United,2.0,0.95,0.67,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=r6l-c_kfCM0,-0.28,
2025/2026,99.0,263.0,1.0,1.0,H,17.0,,Erling Haaland,Norway,Att,ST,Start,Rayan Cherki,Manchester City,Bournemouth,15.0,0.44,0.31,G,Inside,Left,Regular,https://www.youtube.com/watch?v=izppN4QY2Pc,-0.13,
2025/2026,99.0,264.0,2.0,1.0,A,25.0,,Tyler Adams,USA,Mid,CDM,Start,,Bournemouth,Manchester City,4.0,0.36,0.91,G,Inside,Right,Corner,https://www.youtube.com/watch?v=OP003Q0dJ7Y,0.55,
2025/2026,99.0,265.0,3.0,2.0,H,32.0,,Erling Haaland,Norway,Att,ST,Start,Rayan Cherki,Manchester City,Bournemouth,11.0,0.3,0.4,G,Inside,Left,FastBreak,https://www.youtube.com/watch?v=IVN12jGHwVI,0.1,
2025/2026,99.0,266.0,4.0,3.0,H,60.0,,Nico O'Reilly,England,Def,LB,Start,Phil Foden,Manchester City,Bournemouth,15.0,0.09,0.19,G,Inside,Left,Regular,https://www.youtube.com/watch?v=JgS0aCsBKbU,0.1,
2025/2026,100.0,267.0,1.0,1.0,A,15.0,,Iliman Ndiaye,Senegal,Att,RW,Start,,Everton,Sunderland,18.0,0.11,0.63,G,Inside,Left,Regular,https://www.youtube.com/watch?v=Syr1J9dzWyY,0.52,
2025/2026,100.0,268.0,2.0,1.0,H,46.0,,Granit Xhaka,Switzerland,Mid,CDM,Start,Enzo Le Fee,Sunderland,Everton,21.0,0.04,0.46,G,Outside,Left,Regular,https://www.youtube.com/watch?v=sb5moG5HVWY,0.42,
2025/2026,101.0,269.0,1.0,1.0,A,32.0,,Bryan Mbeumo,Cameroon,Att,CAM,Start,Amad Diallo,Manchester United,Tottenham Hotspurs,9.0,0.05,0.38,G,Inside,Header,Regular,https://www.youtube.com/watch?v=QYdIDyRWJno,0.33,
2025/2026,101.0,270.0,2.0,1.0,H,84.0,,Mathys Tel,France,Att,LW,Sub,Destiny Udogie,Tottenham Hotspurs,Manchester United,14.0,0.1,0.68,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Vg3V9UPlvzE,0.58,
2025/2026,101.0,271.0,3.0,2.0,H,90.0,1.0,Richarlison,Brazil,Att,LW,Start,Wilson Odobert,Tottenham Hotspurs,Manchester United,11.0,0.1,0.78,G,Inside,Header,Corner,https://www.youtube.com/watch?v=qxuSlTQJpuU,0.68,
2025/2026,101.0,272.0,4.0,2.0,A,90.0,6.0,Mathijs De Ligt,Netherlands,Def,CB,Start,Bruno Fernandes,Manchester United,Tottenham Hotspurs,3.0,0.1,0.78,G,Inside,Header,Corner,https://www.youtube.com/watch?v=BDat_n4qJBc,0.68,
2025/2026,102.0,273.0,1.0,1.0,H,45.0,4.0,Idrissa Gana Gueye,Senegal,Mid,CDM,Start,Tim Iroegbunam,Everton,Fulham,6.0,0.2,0.52,G,Inside,Right,Throw In,https://www.youtube.com/watch?v=4cnD8-vX_ZQ,0.32,
2025/2026,102.0,274.0,2.0,2.0,H,81.0,,Michael Keane,England,Def,CB,Start,Kiernan Dewsbury-Hall,Everton,Fulham,5.0,0.16,0.67,G,Inside,Other,Corner,https://www.youtube.com/watch?v=DzCudhhDl0g,0.51,
2025/2026,103.0,275.0,1.0,1.0,A,35.0,,Zian Flemming,Netherlands,Att,ST,Start,,Burnley,West Ham,9.0,0.09,0.69,G,Inside,Header,Regular,https://www.youtube.com/watch?v=Ps-FCyn7ico,0.6,
2025/2026,103.0,276.0,2.0,1.0,H,44.0,,Callum Wilson,England,Att,ST,Start,,West Ham,Burnley,3.0,0.74,0.99,G,Inside,Header,Corner,https://www.youtube.com/watch?v=x2IeNMDtmBA,0.25,
2025/2026,103.0,277.0,3.0,2.0,H,77.0,,Tomas Soucek,Czechia,Mid,CDM,Sub,,West Ham,Burnley,1.0,0.75,0.99,G,Inside,Other,Corner,https://www.youtube.com/watch?v=Vey-8unkP8k,0.24,
2025/2026,103.0,278.0,4.0,3.0,H,87.0,,Kyle Walker-Peters,England,Def,RWB,Sub,,West Ham,Burnley,1.0,0.96,0.88,G,Inside,Right,Regular,https://www.youtube.com/watch?v=Np4AgKtC-xo,-0.08,
2025/2026,103.0,279.0,5.0,2.0,A,90.0,7.0,Josh Cullen,Ireland,Mid,CDM,Start,,Burnley,West Ham,4.0,0.65,0.83,G,Inside,Right,Regular,https://www.youtube.com/watch?v=PlwqDS6LWGA,0.18,
2025/2026,104.0,280.0,1.0,1.0,H,36.0,,Daniel Ballard,Northern Ireland,Def,CB,Start,Nordi Mukiele,Sunderland,Arsenal,9.0,0.09,0.53,G,Inside,Right,Long Free Kick,https://www.youtube.com/watch?v=fkbqG9or4OM,0.44,
2025/2026,104.0,281.0,2.0,1.0,A,54.0,,Bukayo Saka,England,Att,RW,Start,Mikel Merino,Arsenal,Sunderland,12.0,0.17,0.57,G,Inside,Right,Regular,https://www.youtube.com/watch?v=7CVAJsf63es,0.4,
2025/2026,104.0,282.0,3.0,2.0,A,74.0,,Leandro Trossard,Belgium,Att,LW,Start,Martin Zubimendi,Arsenal,Sunderland,22.0,0.05,0.17,G,Outside,Right,Regular,https://www.youtube.com/watch?v=E2mwnU8z41Q,0.12,
2025/2026,104.0,283.0,4.0,2.0,H,90.0,4.0,Brian Brobbey,Netherlands,Att,ST,Sub,,Sunderland,Arsenal,9.0,0.11,0.42,G,Inside,Right,Regular,https://www.youtube.com/watch?v=lgVMnSSsCU4,0.31,
2025/2026,105.0,284.0,1.0,1.0,H,51.0,,Malo Gusto,France,Def,RB,Start,Alejandro Garnacho,Chelsea,Wolverhampton,3.0,0.55,0.77,G,Inside,Header,Regular,https://www.youtube.com/watch?v=bQIbqiH6RHE,0.22,
2025/2026,105.0,285.0,2.0,2.0,H,65.0,,Joao Pedro,Brazil,Att,CAM,Start,,Chelsea,Wolverhampton,11.0,0.2,0.42,G,Inside,Right,Regular,https://www.youtube.com/watch?v=4MF5uQYV9dE,0.22,
2025/2026,105.0,286.0,3.0,3.0,H,73.0,,Pedro Neto,Portugal,Att,RW,Start,Alejandro Garnacho,Chelsea,Wolverhampton,8.0,0.77,0.52,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=te0f1SMGEVM,-0.25,
2025/2026,106.0,287.0,1.0,1.0,H,28.0,,Emiliano Buendia,Argentina,Att,LW,Start,,Aston Villa,Bournemouth,22.0,0.15,0.53,G,Outside,Right,Direct Free Kick,https://www.youtube.com/watch?v=P0vxPKh4hYA,0.38,
2025/2026,106.0,288.0,2.0,2.0,H,40.0,,Amadou Onana,Belgium,Mid,CDM,Start,,Aston Villa,Bournemouth,26.0,0.03,0.17,G,Outside,Right,Regular,https://www.youtube.com/watch?v=eM0OsrFn7tc,0.14,
2025/2026,106.0,289.0,3.0,3.0,H,77.0,,Ross Barkley,England,Mid,CM,Sub,Lucas Digne,Aston Villa,Bournemouth,3.0,0.17,0.73,G,Inside,Header,Corner,https://www.youtube.com/watch?v=5EvFruHD940,0.56,
2025/2026,106.0,290.0,4.0,4.0,H,83.0,,Donyell Malen,Netherlands,Att,RW,Sub,Youri Tielemans,Aston Villa,Bournemouth,11.0,0.07,0.32,G,Inside,Right,Corner,https://www.youtube.com/watch?v=5U8VO78gqMU,0.25,
2025/2026,107.0,291.0,1.0,1.0,A,27.0,,Harvey Barnes,England,Att,LW,Start,,Newcastle United,Brentford,10.0,0.27,0.22,G,Inside,Left,Regular,https://www.youtube.com/watch?v=a6_HnN2dL3Q,-0.05,
2025/2026,107.0,292.0,2.0,1.0,H,56.0,,Kevin Schade,Germany,Att,LW,Start,,Brentford,Newcastle United,5.0,0.26,0.94,G,Inside,Header,Throw In,https://www.youtube.com/watch?v=LqWOwj6IpXQ,0.68,
2025/2026,107.0,293.0,3.0,2.0,H,78.0,,Igor Thiago,Brazil,Att,ST,Start,,Brentford,Newcastle United,13.0,0.79,0.7,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=R_zmgmbP0T8,-0.09,
2025/2026,107.0,294.0,4.0,3.0,H,90.0,5.0,Igor Thiago,Brazil,Att,ST,Start,,Brentford,Newcastle United,16.0,0.36,0.31,G,Inside,Right,Regular,https://www.youtube.com/watch?v=g7Dj5CyzeTY,-0.05,
2025/2026,109.0,295.0,1.0,1.0,A,13.0,,Lukas Nmecha,Germany,Att,ST,Start,Brenden Aaronson,Leeds United,Nottingham Forest,17.0,0.1,0.77,G,Inside,Right,Regular,https://www.youtube.com/watch?v=ntZGREtwwaQ,0.67,
2025/2026,109.0,296.0,2.0,1.0,H,15.0,,Ibrahim Sangare,Ivory Coast,Mid,CDM,Start,,Nottingham Forest,Leeds United,11.0,0.31,0.8,G,Inside,Right,Regular,https://www.youtube.com/watch?v=fn3Cbtg9VEw,0.49,
2025/2026,109.0,297.0,3.0,2.0,H,68.0,,Morgan Gibbs-White,England,Mid,CAM,Start,Omari Hutchinson,Nottingham Forest,Leeds United,6.0,0.55,0.98,G,Inside,Header,Regular,https://www.youtube.com/watch?v=C5hOM9TGfdM,0.43,
2025/2026,109.0,298.0,4.0,3.0,H,90.0,1.0,Elliot Anderson,England,Mid,CDM,Start,,Nottingham Forest,Leeds United,13.0,0.79,0.77,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=VKqu7AhMPMw,-0.02,
2025/2026,110.0,299.0,1.0,1.0,H,29.0,,Erling Haaland,Norway,Att,ST,Start,Matheus Nunes,Manchester City,Liverpool,9.0,0.05,0.59,G,Inside,Header,Regular,https://www.youtube.com/watch?v=Nfl0AmsB1Lo,0.54,
2025/2026,110.0,300.0,2.0,2.0,H,45.0,3.0,Nico Gonzalez,Spain,Mid,CDM,Start,Bernardo Silva,Manchester City,Liverpool,28.0,0.03,0.09,G,Outside,Right,Corner,https://www.youtube.com/watch?v=rfXOZ2AId6A,0.06,
2025/2026,110.0,301.0,3.0,3.0,H,63.0,,Jeremy Doku,Belgium,Att,LW,Start,Nico O'Reilly,Manchester City,Liverpool,24.0,0.04,0.26,G,Outside,Right,Regular,https://www.youtube.com/watch?v=3En0fS4imxo,0.22,
2025/2026,111.0,302.0,1.0,1.0,A,37.0,,Pedro Neto,Portugal,Att,RW,Start,Jamie Gittens,Chelsea,Burnley,6.0,0.34,0.57,G,Inside,Header,Regular,https://www.youtube.com/watch?v=1IGXKLOfd3c,0.23,
2025/2026,111.0,303.0,2.0,2.0,A,88.0,,Enzo Fernandez,Argentina,Mid,CDM,Start,Marc Guiu,Chelsea,Burnley,10.0,0.74,0.99,G,Inside,Right,FastBreak,https://www.youtube.com/watch?v=41qb34Bdu_c,0.25,
2025/2026,112.0,304.0,1.0,1.0,A,11.0,,Callum Wilson,England,Att,ST,Start,Alphonse Areola,West Ham,Bournemouth,27.0,0.04,0.04,G,Outside,Right,Long Free Kick,https://www.youtube.com/watch?v=o3JbXCpryKg,0,
2025/2026,112.0,305.0,2.0,2.0,A,35.0,,Callum Wilson,England,Att,ST,Start,Jean-Clair Todibo,West Ham,Bournemouth,7.0,0.11,0.68,G,Inside,Left,Free Kick (Final Third),https://www.youtube.com/watch?v=qEdc4uJx3p4,0.57,
2025/2026,112.0,306.0,3.0,1.0,H,69.0,,Marcus Tavernier,England,Att,LW,Start,,Bournemouth,West Ham,13.0,0.79,0.98,G,Inside,Left,Penalty,https://www.youtube.com/watch?v=uCeysz0f5OU,0.19,
2025/2026,112.0,307.0,4.0,2.0,H,81.0,,Enes Unal,Turkiye,Att,ST,Sub,Marcos Senesi,Bournemouth,West Ham,11.0,0.61,0.85,G,Inside,Left,Regular,https://www.youtube.com/watch?v=bffblTLISM8,0.24,
2025/2026,113.0,308.0,1.0,1.0,A,29.0,,Igor Thiago,Brazil,Att,ST,Start,,Brentford,Brighton,13.0,0.79,0.76,G,Inside,Right,Penalty,https://www.youtube.com/watch?v=CbEdgIvqHX8,-0.03,
2025/2026,113.0,309.0,1.0,1.0,H,71.0,,Danny Welbeck,England,Att,ST,Start,Yankuba Minteh,Brighton,Brentford,10.0,0.52,0.87,G,Inside,Left,Regular,https://www.youtube.com/watch?v=kgqtz73LhdY,0.35,
2025/2026,113.0,310.0,2.0,2.0,H,84.0,,Jack Hinshelwood,England,Mid,CDM,Sub,,Brighton,Brentford,21.0,0.05,0.24,G,Outside,Right,Regular,https://www.youtube.com/watch?v=A5kLur_rZEM,0.19,
2025/2026,114.0,311.0,1.0,1.0,H,84.0,,Raul Jimenez,Mexico,Att,ST,Start,Samuel Chukwueze,Fulham,Sunderland,5.0,0.47,0.43,G,Inside,Right,Regular,https://www.youtube.com/watch?v=bsjABk_SWBo,-0.04,
2025/2026,115.0,312.0,1.0,1.0,A,33.0,,Murillo,Brazil,Def,CB,Start,,Nottingham Forest,Liverpool,10.0,0.17,0.91,G,Inside,Left,Corner,https://www.youtube.com/watch?v=WLhk58N9gS8,0.74,
2025/2026,115.0,313.0,2.0,2.0,A,46.0,,Nicolo Savona,Italy,Def,RB,Start,Neco Williams,Nottingham Forest,Liverpool,11.0,0.38,0.8,G,Inside,Right,Regular,https://www.youtube.com/watch?v=6LM_AkZD4PM,0.42,
2025/2026,115.0,314.0,3.0,3.0,A,78.0,,Morgan Gibbs-White,England,Mid,CAM,Start,,Nottingham Forest,Liverpool,15.0,0.19,0.63,G,Inside,Left,Free Kick (Final Third),https://www.youtube.com/watch?v=RFAZQZ-aXdk,0.44,
2025/2026,116.0,315.0,1.0,1.0,A,63.0,,Daniel Munoz,Colombia,Def,RWB,Start,,Crystal Palace,Wolverhampton,11.0,0.5,0.96,G,Inside,Right,Corner,https://www.youtube.com/watch?v=Ro18DTeKg6E,0.46,
2025/2026,116.0,316.0,2.0,2.0,A,69.0,,Yeremi Pino,Spain,Att,CAM,Start,Adam Wharton,Crystal Palace,Wolverhampton,22.0,0.07,0.07,G,Outside,Right,Regular,https://www.youtube.com/watch?v=CKwnwCWYGVg,0,
2025/2026,117.0,317.0,1.0,1.0,H,63.0,,Harvey Barnes,England,Att,LW,Start,Bruno Guimaraes,Newcastle United,Manchester City,21.0,0.1,0.5,G,Outside,Right,Regular,https://www.youtube.com/watch?v=mdvRNB2516o,0.4,
2025/2026,117.0,318.0,2.0,1.0,A,68.0,,Ruben Dias,Portugal,Def,CB,Start,,Manchester City,Newcastle United,12.0,0.08,0.29,G,Inside,Right,Corner,https://www.youtube.com/watch?v=YNyYOZtRSiM,0.21,
