Season,Gameweek,MatchNo,Date,Home,HomeGoals,AwayGoals,Away,HomeXG,HomexGOT,HomeXG-npXG,HomeSetPiecexG,HomeFirstHalfxG,HomeFirstHalfxGOT,HomeSetPieceGoals,HomeShots,HomeSot,HomeBigChances,HomeBigChancesMissed,HomeCorners,HomeFouls,HomeDuelsWon,HomeGroundDuelsWon,HomeOffsides,HomeYellow,HomeRed,HomePossession,HomePoints,AwayXG,AwayxGOT,AwayXG-npXG,AwaySetPiecexG,AwayFirstHalfxG,AwayFirstHalfxGOT,AwaySetPieceGoals,AwayShots,AwaySot,AwayBigChances,AwayBigChancesMissed,AwayCorners,AwayFouls,AwayDuelsWon,AwayGroundDuelsWon,AwayOffside,AwayYellow,AwayRed,AwayPossession,AwayPoints,FotMobLink,FbRefLink,HomexPts,AwayxPts,HomeGW,AwayGW,HomeWK,AwayWk
2025/2026,9.0,88.0,2025-10-26 00:00:00,Aston Villa,1.0,0.0,Manchester City,0.81,0.81,0.81,0.34,0.41,0.48,1,9.0,3.0,2.0,2.0,5.0,8.0,42.0,39.0,1.0,1.0,0.0,47.0,3,1.18,0.16,1.18,0.39,0.19,0.12,0,18.0,4.0,2.0,2.0,6.0,16.0,41.0,28.0,3.0,4.0,0.0,53,0,https://www.fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#4813457:tab=stats,https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,1,1,5,5,9,9
2025/2026,9.0,89.0,2025-10-26 00:00:00,Wolverhampton,2.0,3.0,Burnley,2.28,2.3,1.49,0.06,1.92,2.07,0,15.0,7.0,3.0,1.0,4.0,12.0,49.0,28.0,2.0,1.0,0.0,57.0,0,1.43,1.88,1.43,0.1,0.73,1.17,0,11.0,7.0,2.0,0.0,3.0,7.0,52.0,34.0,2.0,0.0,0.0,43,3,https://www.fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#4813464:tab=stats,https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League,3,0,5,5,9,9
2025/2026,9.0,90.0,2025-10-26 00:00:00,Everton,0.0,3.0,Tottenham Hotspurs,1.74,1.2,1.74,0.5,0.36,0.0,0,12.0,2.0,3.0,3.0,9.0,9.0,54.0,35.0,2.0,2.0,0.0,53.0,0,1.72,3.23,1.72,1.04,0.93,1.95,2,7.0,4.0,4.0,1.0,8.0,8.0,48.0,37.0,2.0,0.0,0.0,47,3,https://www.fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#4813460:tab=stats,https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,1,1,5,5,9,9
2025/2026,10.0,91.0,2025-11-01 00:00:00,Brighton,3.0,0.0,Leeds United,3.07,4.48,3.07,0.06,1.42,1.64,0,14.0,7.0,3.0,0.0,4.0,10.0,49.0,39.0,3.0,0.0,0.0,50.0,3,0.5,0.88,0.5,0.06,0.25,0.0,0,5.0,2.0,1.0,1.0,7.0,7.0,43.0,33.0,1.0,1.0,0.0,50,0,https://www.fotmob.com/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#4813465:tab=facts,https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League,3,0,5,5,10,10
2025/2026,10.0,92.0,2025-11-01 00:00:00,Burnley,0.0,2.0,Arsenal,0.42,0.0,0.42,0.4,0.0,0.0,0,3.0,0.0,1.0,1.0,1.0,10.0,48.0,30.0,0.0,2.0,0.0,46.0,0,2.42,2.58,2.42,1.06,2.27,2.33,1,12.0,8.0,4.0,2.0,6.0,13.0,47.0,31.0,1.0,1.0,0.0,54,3,https://www.fotmob.com/matches/burnley-vs-arsenal/2omsup#4813466:tab=stats,https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,0,3,5,5,10,10
2025/2026,10.0,93.0,2025-11-01 00:00:00,Crystal Palace,2.0,0.0,Brentford,0.7,0.82,0.7,0.27,0.29,0.66,2,10.0,3.0,1.0,1.0,6.0,7.0,42.0,26.0,1.0,0.0,0.0,36.0,3,0.54,0.77,0.54,0.3,0.23,0.0,0,6.0,2.0,1.0,1.0,5.0,11.0,53.0,28.0,3.0,3.0,0.0,64,0,https://www.fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4813467:tab=stats,https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League,1,1,5,5,10,10
2025/2026,10.0,94.0,2025-11-01 00:00:00,Fulham,3.0,0.0,Wolverhampton,1.39,1.92,1.39,0.08,0.3,0.09,0,19.0,6.0,2.0,1.0,10.0,13.0,40.0,26.0,3.0,1.0,0.0,63.0,3,0.24,0.1,0.24,0.11,0.17,0.1,0,5.0,2.0,1.0,1.0,1.0,14.0,46.0,31.0,0.0,2.0,0.0,37,0,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#4813468:tab=stats,https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League,3,0,5,5,10,10
2025/2026,10.0,95.0,2025-11-01 00:00:00,Nottingham Forest,2.0,2.0,Manchester United,2.0,1.8,2.0,0.3,0.43,0.05,0,17.0,3.0,1.0,0.0,8.0,10.0,44.0,28.0,2.0,1.0,0.0,41.0,1,1.15,1.38,1.15,0.62,0.32,0.93,2,18.0,7.0,0.0,0.0,5.0,7.0,54.0,29.0,1.0,1.0,0.0,59,1,https://www.fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#4813471:tab=stats,https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,3,0,5,5,10,10
2025/2026,10.0,96.0,2025-11-01 00:00:00,Tottenham Hotspurs,0.0,1.0,Chelsea,0.1,0.16,0.1,0.0,0.07,0.16,0,3.0,1.0,0.0,0.0,6.0,14.0,69.0,50.0,1.0,4.0,0.0,48.0,0,3.68,3.17,3.68,0.03,1.22,1.87,0,15.0,9.0,6.0,5.0,5.0,12.0,64.0,42.0,1.0,2.0,0.0,52,3,https://www.fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#4813473:tab=stats,https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,0,3,5,5,10,10
2025/2026,10.0,97.0,2025-11-01 00:00:00,Liverpool,2.0,0.0,Aston Villa,1.19,1.01,1.19,0.2,0.91,0.88,0,16.0,4.0,4.0,3.0,1.0,13.0,42.0,32.0,8.0,2.0,0.0,53.0,3,0.41,0.3,0.41,0.11,0.14,0.24,0,10.0,3.0,0.0,0.0,4.0,11.0,36.0,30.0,0.0,3.0,0.0,47,0,https://www.fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#4813469:tab=stats,https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League,3,0,5,5,10,10
2025/2026,10.0,98.0,2025-11-02 00:00:00,West Ham,3.0,1.0,Newcastle United,1.75,1.92,1.75,0.18,0.25,0.37,0,15.0,9.0,2.0,2.0,7.0,5.0,41.0,36.0,4.0,1.0,0.0,37.0,3,0.52,0.79,0.52,0.01,0.24,0.64,0,12.0,4.0,0.0,0.0,6.0,10.0,31.0,20.0,0.0,2.0,0.0,63,0,https://www.fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#4813474:tab=stats,https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,3,0,5,5,10,10
2025/2026,10.0,99.0,2025-11-02 00:00:00,Manchester City,3.0,1.0,Bournemouth,2.22,1.39,2.22,0.33,1.74,1.17,0,15.0,8.0,4.0,2.0,9.0,8.0,42.0,34.0,0.0,2.0,0.0,48.0,3,0.72,1.54,0.72,0.36,0.37,0.94,1,8.0,5.0,1.0,0.0,4.0,11.0,42.0,35.0,3.0,2.0,0.0,52,0,https://www.fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#4813470:tab=stats,https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,3,0,5,5,10,10
2025/2026,10.0,100.0,2025-11-03 00:00:00,Sunderland,1.0,1.0,Everton,1.22,1.37,1.22,0.62,0.4,0.0,0,17.0,3.0,1.0,1.0,4.0,10.0,52.0,33.0,2.0,3.0,0.0,61.0,1,0.89,0.74,0.89,0.05,0.87,0.63,0,8.0,2.0,1.0,1.0,1.0,11.0,50.0,30.0,0.0,2.0,0.0,39,1,https://www.fotmob.com/matches/sunderland-vs-everton/2fgq72#4813472:tab=stats,https://fbref.com/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League,1,1,5,5,10,10
2025/2026,11.0,101.0,2025-11-09 00:00:00,Tottenham Hotspurs,2.0,2.0,Manchester United,0.92,1.98,0.92,0.5,0.14,0.0,1,10.0,4.0,3.0,2.0,5.0,10.0,59.0,45.0,2.0,5.0,0.0,55.0,1,0.63,1.22,0.63,0.1,0.28,0.44,1,5.0,2.0,2.0,1.0,3.0,8.0,52.0,34.0,3.0,1.0,0.0,45,1,https://www.fotmob.com/matches/tottenham-vs-man-united/2xqo0r#4813483:tab=stats,https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,1,1,6,6,11,11
2025/2026,11.0,102.0,2025-11-09 00:00:00,Everton,2.0,0.0,Fulham,1.44,1.46,1.44,0.99,0.86,0.92,2,14.0,5.0,4.0,2.0,7.0,11.0,50.0,33.0,5.0,2.0,0.0,50.0,3,0.4,0.91,0.4,0.2,0.29,0.68,0,8.0,4.0,0.0,0.0,5.0,14.0,49.0,37.0,1.0,2.0,0.0,50,0,https://www.fotmob.com/matches/everton-vs-fulham/2uevfp#4813479:tab=stats,https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,3,0,6,6,11,11
2025/2026,11.0,103.0,2025-11-09 00:00:00,West Ham,3.0,2.0,Burnley,3.02,3.06,3.02,1.73,1.19,0.99,2,15.0,6.0,3.0,0.0,7.0,15.0,41.0,32.0,2.0,2.0,0.0,43.0,3,1.06,2.32,1.06,0.19,0.3,0.78,0,16.0,7.0,4.0,2.0,4.0,13.0,54.0,33.0,1.0,2.0,0.0,57,0,https://www.fotmob.com/matches/burnley-vs-west-ham/2cha6h#4813484:tab=stats,https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,3,0,6,6,11,11
2025/2026,11.0,104.0,2025-11-09 00:00:00,Sunderland,2.0,2.0,Arsenal,0.44,0.82,0.44,0.13,0.18,0.41,1,6.0,2.0,2.0,0.0,2.0,13.0,50.0,29.0,2.0,2.0,0.0,35.0,1,1.91,1.38,1.91,0.35,0.47,0.25,0,17.0,7.0,4.0,3.0,2.0,13.0,60.0,29.0,0.0,1.0,0.0,65,1,https://www.fotmob.com/matches/sunderland-vs-arsenal/2ro5o6#4813482:tab=stats,https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,0,3,6,6,11,11
2025/2026,11.0,105.0,2025-11-09 00:00:00,Chelsea,3.0,0.0,Wolverhampton,3.31,3.19,3.31,0.17,1.01,1.2,0,20.0,8.0,6.0,3.0,10.0,12.0,38.0,31.0,0.0,2.0,0.0,64.0,3,0.17,0.0,0.17,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,1.0,14.0,35.0,26.0,0.0,2.0,0.0,36,0,https://www.fotmob.com/matches/chelsea-vs-wolves/2emb2j#4813477:tab=stats,https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,3,0,6,6,11,11
2025/2026,11.0,106.0,2025-11-10 00:00:00,Aston Villa,4.0,0.0,Bournemouth,1.7,2.28,1.7,1.0,0.85,1.14,3,16.0,8.0,2.0,2.0,6.0,8.0,54.0,46.0,0.0,2.0,0.0,52.0,3,1.61,1.06,0.82,0.56,0.43,0.15,0,12.0,3.0,2.0,2.0,9.0,20.0,47.0,36.0,2.0,2.0,0.0,48,0,https://www.fotmob.com/matches/bournemouth-vs-aston-villa/2yooch#4813475:tab=stats,https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,1,1,6,6,11,11
2025/2026,11.0,107.0,2025-11-10 00:00:00,Brentford,3.0,1.0,Newcastle United,2.35,2.75,1.56,0.98,0.21,0.24,1,15.0,7.0,4.0,1.0,6.0,10.0,53.0,34.0,2.0,2.0,0.0,49.0,3,0.44,0.22,0.44,0.06,0.32,0.22,0,5.0,1.0,1.0,0.0,2.0,13.0,39.0,25.0,0.0,1.0,1.0,51,0,https://www.fotmob.com/matches/brentford-vs-newcastle/3dgf4m#4813476:tab=stats,https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,3,0,6,6,11,11
2025/2026,11.0,108.0,2025-11-10 00:00:00,Crystal Palace,0.0,0.0,Brighton,0.75,0.92,0.75,0.24,0.28,0.74,0,10.0,2.0,0.0,0.0,4.0,10.0,58.0,37.0,2.0,1.0,0.0,42.0,1,0.39,0.3,0.39,0.16,0.25,0.18,0,7.0,3.0,1.0,1.0,8.0,12.0,49.0,29.0,1.0,4.0,0.0,58,1,https://www.fotmob.com/matches/crystal-palace-vs-brighton/3bfzlv#4813478:tab=stats,https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,1,1,6,6,11,11
2025/2026,11.0,109.0,2025-11-10 00:00:00,Nottingham Forest,3.0,1.0,Leeds United,2.55,3.42,1.76,0.24,0.83,1.66,0,14.0,6.0,3.0,0.0,6.0,10.0,58.0,45.0,2.0,2.0,0.0,46.0,3,0.69,0.93,0.69,0.4,0.06,0.6,0,10.0,3.0,1.0,1.0,4.0,11.0,49.0,30.0,1.0,1.0,0.0,54,0,https://www.fotmob.com/matches/leeds-vs-nottm-forest/2vqauu#4813481:tab=stats,https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,3,0,6,6,11,11
2025/2026,11.0,110.0,2025-11-10 00:00:00,Manchester City,3.0,0.0,Liverpool,1.51,2.13,0.72,0.09,1.08,1.85,1,14.0,6.0,1.0,1.0,7.0,14.0,49.0,41.0,1.0,2.0,0.0,48.0,3,0.61,0.06,0.61,0.0,0.14,0.0,0,7.0,1.0,2.0,2.0,7.0,15.0,31.0,26.0,7.0,4.0,0.0,52,0,https://www.fotmob.com/matches/man-city-vs-liverpool/2f48yd#4813480:tab=stats,https://fbref.com/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,3,0,6,6,11,11
2025/2026,12.0,111.0,2025-11-22 00:00:00,Burnley,0.0,2.0,Chelsea,0.44,0.11,0.44,0.1,0.27,0.01,0,8.0,2.0,1.0,1.0,1.0,13.0,39.0,25.0,0.0,2.0,0.0,44.0,0,1.72,2.3,1.72,0.16,0.57,1.04,0,15.0,5.0,2.0,0.0,9.0,8.0,52.0,36.0,3.0,3.0,0.0,56,3,https://www.fotmob.com/matches/burnley-vs-chelsea/2ahuos#4813488:tab=stats,https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,0,3,6,6,12,12
2025/2026,12.0,112.0,2025-11-22 00:00:00,Bournemouth,2.0,2.0,West Ham,4.05,4.49,3.26,0.47,0.56,0.18,0,28.0,10.0,4.0,2.0,9.0,9.0,45.0,36.0,2.0,3.0,0.0,76.0,1,0.65,0.72,0.65,0.14,0.53,0.72,2,5.0,2.0,0.0,0.0,2.0,10.0,42.0,30.0,2.0,2.0,0.0,24,1,https://www.fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4813485:tab=stats,https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,3,0,6,6,12,12
2025/2026,12.0,113.0,2025-11-22 00:00:00,Brighton,2.0,1.0,Brentford,1.22,1.6,1.22,0.12,0.35,0.17,0,14.0,5.0,1.0,0.0,7.0,10.0,55.0,41.0,0.0,4.0,0.0,64.0,3,1.91,1.83,0.33,0.2,0.85,0.76,0,10.0,4.0,3.0,2.0,4.0,9.0,48.0,39.0,1.0,2.0,0.0,36,0,https://www.fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4813487:tab=stats,https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,1,1,6,6,12,12
2025/2026,12.0,114.0,2025-11-22 00:00:00,Fulham,1.0,0.0,Sunderland,2.16,1.27,2.16,0.15,0.73,0.47,0,24.0,6.0,4.0,3.0,7.0,5.0,36.0,24.0,1.0,3.0,0.0,57.0,3,0.17,0.18,0.17,0.01,0.02,0.12,0,4.0,2.0,0.0,0.0,4.0,13.0,43.0,29.0,3.0,3.0,0.0,43,0,https://www.fotmob.com/matches/sunderland-vs-fulham/2s9d8f#4813489:tab=stats,https://fbref.com/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League,3,0,6,6,12,12
2025/2026,12.0,115.0,2025-11-22 00:00:00,Liverpool,0.0,3.0,Nottingham Forest,1.93,0.67,1.93,0.12,1.1,0.66,0,21.0,4.0,1.0,1.0,8.0,11.0,53.0,36.0,0.0,2.0,0.0,74.0,0,1.58,2.77,1.58,0.67,0.21,1.01,2,15.0,7.0,2.0,1.0,6.0,8.0,56.0,44.0,2.0,0.0,0.0,26,3,https://www.fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4813491:tab=stats,https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,1,1,6,6,12,12
2025/2026,12.0,116.0,2025-11-22 00:00:00,Wolverhampton,0.0,2.0,Crystal Palace,1.79,0.08,1.79,0.77,0.71,0.08,0,8.0,1.0,2.0,2.0,1.0,13.0,48.0,36.0,2.0,2.0,0.0,48.0,0,1.27,1.4,1.27,0.41,0.46,0.49,1,10.0,4.0,2.0,1.0,4.0,9.0,52.0,39.0,3.0,3.0,0.0,52,3,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813494:tab=stats,https://fbref.com/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,3,0,6,6,12,12
2025/2026,12.0,117.0,2025-11-22 00:00:00,Newcastle United,2.0,1.0,Manchester City,2.24,2.5,2.24,1.0,1.14,1.02,1,9.0,5.0,5.0,4.0,5.0,13.0,45.0,29.0,3.0,1.0,0.0,33.0,3,2.49,0.83,2.49,0.23,2.05,0.3,1,17.0,4.0,3.0,3.0,9.0,8.0,45.0,34.0,2.0,3.0,0.0,67,0,https://www.fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4813493:tab=stats,https://fbref.com/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League,1,1,6,6,12,12
2025/2026,12.0,118.0,2025-11-23 00:00:00,Leeds United,1.0,2.0,Aston Villa,1.79,1.71,1.79,1.19,1.23,1.1,1,14.0,5.0,3.0,2.0,3.0,18.0,62.0,51.0,4.0,5.0,0.0,48.0,0,1.58,0.46,1.58,0.26,0.51,0.0,1,14.0,3.0,1.0,1.0,3.0,16.0,61.0,46.0,2.0,1.0,0.0,52,3,https://www.fotmob.com/matches/leeds-vs-aston-villa/2w9xjd#4813490:tab=stats,https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League,1,1,6,6,12,12
2025/2026,12.0,119.0,2025-11-23 00:00:00,Arsenal,4.0,1.0,Tottenham Hotspurs,1.93,3.15,1.93,0.71,0.84,1.65,0,17.0,8.0,3.0,2.0,4.0,11.0,58.0,43.0,3.0,1.0,0.0,57.0,3,0.07,0.13,0.07,0.0,0.0,0.0,0,3.0,2.0,0.0,0.0,1.0,15.0,49.0,35.0,1.0,3.0,0.0,43,0,https://www.fotmob.com/matches/tottenham-vs-arsenal/2sx06r#4813486:tab=stats,https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,3,0,6,6,12,12
2025/2026,12.0,120.0,2025-11-24 00:00:00,Manchester United,0.0,1.0,Everton,1.71,1.85,1.71,0.22,0.4,0.13,0,25.0,6.0,3.0,3.0,9.0,12.0,45.0,26.0,1.0,2.0,0.0,70.0,0,0.21,0.42,0.21,0.07,0.21,0.42,0,3.0,1.0,0.0,0.0,1.0,9.0,49.0,21.0,2.0,0.0,1.0,30,3,https://www.fotmob.com/matches/everton-vs-man-united/2ynv4k#4813492:tab=stats,https://fbref.com/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League,3,0,6,6,12,12
2025/2026,13.0,121.0,2025-11-29 00:00:00,Brentford,3.0,1.0,Burnley,3.06,2.15,2.27,0.84,0.45,0.01,0,14.0,4.0,6.0,3.0,5.0,7.0,52.0,22.0,3.0,0.0,0.0,52.0,3,0.95,0.96,0.16,0.12,0.13,0.09,0,6.0,2.0,1.0,0.0,6.0,7.0,51.0,35.0,1.0,2.0,0.0,48,0,https://www.fotmob.com/matches/burnley-vs-brentford/2pu6rd#4813496:tab=stats,https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,3,0,7,7,13,13
2025/2026,13.0,122.0,2025-11-29 00:00:00,Manchester City,3.0,2.0,Leeds United,3.1,3.68,3.1,1.75,2.67,2.74,1,18.0,9.0,6.0,4.0,8.0,17.0,44.0,24.0,2.0,4.0,0.0,62.0,3,1.54,2.29,0.75,0.58,0.1,0.0,0,9.0,4.0,3.0,1.0,1.0,11.0,64.0,46.0,4.0,1.0,0.0,38,0,https://www.fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#4813500:tab=stats,https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League,3,0,7,7,13,13
2025/2026,13.0,123.0,2025-11-29 00:00:00,Sunderland,3.0,2.0,Bournemouth,1.28,1.82,0.49,0.16,1.06,1.11,2,12.0,6.0,2.0,1.0,6.0,14.0,56.0,35.0,1.0,5.0,0.0,42.0,3,1.7,2.95,1.7,0.07,1.42,2.76,0,18.0,6.0,2.0,1.0,3.0,13.0,50.0,35.0,2.0,5.0,1.0,58,0,https://www.fotmob.com/matches/sunderland-vs-afc-bournemouth/2fkehz#4813502:tab=stats,https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,1,1,7,7,13,13
2025/2026,13.0,124.0,2025-11-29 00:00:00,Everton,1.0,4.0,Newcastle United,1.0,0.83,1.0,0.31,0.37,0.0,0,10.0,2.0,1.0,0.0,8.0,4.0,45.0,30.0,0.0,0.0,0.0,49.0,0,1.92,2.74,1.92,0.57,1.17,1.62,2,13.0,8.0,5.0,2.0,7.0,6.0,41.0,22.0,0.0,0.0,0.0,51,3,https://www.fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4813499:tab=stats,https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League,0,3,7,7,13,13
2025/2026,13.0,125.0,2025-11-29 00:00:00,Tottenham Hotspurs,1.0,2.0,Fulham,0.86,0.16,0.86,0.3,0.07,0.0,0,14.0,2.0,2.0,2.0,8.0,11.0,48.0,25.0,3.0,3.0,0.0,63.0,0,0.42,1.05,0.42,0.05,0.3,1.0,0,7.0,3.0,0.0,0.0,2.0,7.0,56.0,40.0,4.0,2.0,0.0,37,3,https://www.fotmob.com/matches/tottenham-vs-fulham/2tici0#4813503:tab=stats,https://fbref.com/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,3,0,7,7,13,13
2025/2026,13.0,126.0,2025-11-30 00:00:00,Crystal Palace,1.0,2.0,Manchester United,1.83,1.07,1.04,0.35,1.59,1.07,0,14.0,3.0,3.0,2.0,4.0,14.0,53.0,30.0,3.0,3.0,0.0,44.0,0,1.19,1.3,1.19,0.98,0.92,0.82,2,14.0,6.0,2.0,2.0,4.0,14.0,61.0,34.0,0.0,2.0,0.0,56,3,https://www.fotmob.com/matches/crystal-palace-vs-man-united/3c42bz#4813498:tab=stats,https://fbref.com/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League,3,0,7,7,13,13
2025/2026,13.0,127.0,2025-11-30 00:00:00,Aston Villa,1.0,0.0,Wolverhampton,0.94,1.17,0.94,0.27,0.3,0.11,0,16.0,6.0,0.0,0.0,7.0,13.0,59.0,42.0,0.0,0.0,0.0,52.0,3,0.49,0.98,0.49,0.27,0.27,0.52,0,9.0,4.0,1.0,1.0,3.0,21.0,55.0,42.0,2.0,4.0,0.0,48,0,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4813495:tab=stats,https://fbref.com/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,3,0,7,7,13,13
2025/2026,13.0,128.0,2025-11-30 00:00:00,Nottingham Forest,0.0,2.0,Brighton,0.89,0.4,0.89,0.34,0.44,0.06,0,19.0,3.0,1.0,1.0,9.0,11.0,62.0,49.0,1.0,0.0,0.0,52.0,0,2.0,1.73,2.0,0.66,1.59,0.77,0,17.0,6.0,4.0,2.0,2.0,10.0,48.0,35.0,0.0,1.0,0.0,48,3,https://www.fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4813501:tab=stats,https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,0,3,7,7,13,13
2025/2026,13.0,129.0,2025-11-30 00:00:00,West Ham,0.0,2.0,Liverpool,0.29,0.0,0.29,0.07,0.12,0.0,0,7.0,0.0,0.0,0.0,7.0,12.0,41.0,31.0,2.0,1.0,1.0,44.0,0,1.24,1.63,1.24,0.22,0.68,0.68,1,9.0,5.0,3.0,2.0,2.0,14.0,44.0,28.0,1.0,0.0,0.0,56,3,https://www.fotmob.com/matches/liverpool-vs-west-ham/2h59kq#4813504:tab=stats,https://fbref.com/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,0,3,7,7,13,13
2025/2026,13.0,130.0,2025-11-30 00:00:00,Chelsea,1.0,1.0,Arsenal,0.79,1.15,0.79,0.42,0.29,0.1,1,11.0,4.0,1.0,1.0,3.0,12.0,58.0,29.0,1.0,1.0,1.0,38.0,1,1.26,2.18,1.26,0.13,0.25,0.7,0,8.0,4.0,1.0,0.0,3.0,13.0,44.0,32.0,3.0,6.0,0.0,62,1,https://www.fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4813497:tab=stats,https://fbref.com/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,1,1,7,7,13,13
2025/2026,14.0,131.0,2025-12-02 00:00:00,Bournemouth,0.0,1.0,Everton,0.5,0.5,0.5,0.27,0.12,0.25,0,5.0,2.0,1.0,1.0,1.0,14.0,56.0,36.0,1.0,3.0,0.0,55.0,0,1.44,0.67,1.44,0.82,0.63,0.0,0,13.0,3.0,2.0,2.0,6.0,14.0,58.0,34.0,1.0,3.0,0.0,45,3,https://www.fotmob.com/matches/everton-vs-bournemouth/2hkv2h#4813505:tab=stats,https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League,0,3,7,7,14,14
